iso_code,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million
ABW,Aruba,2020-03-13,2,2,0,0,18.733,18.733,0,0
ABW,Aruba,2020-03-20,4,2,0,0,37.465,18.733,0,0
ABW,Aruba,2020-03-24,12,8,0,0,112.395,74.93,0,0
ABW,Aruba,2020-03-25,17,5,0,0,159.227,46.831,0,0
ABW,Aruba,2020-03-26,19,2,0,0,177.959,18.733,0,0
ABW,Aruba,2020-03-27,28,9,0,0,262.256,84.296,0,0
ABW,Aruba,2020-03-28,28,0,0,0,262.256,0,0,0
ABW,Aruba,2020-03-29,28,0,0,0,262.256,0,0,0
ABW,Aruba,2020-03-30,50,22,0,0,468.314,206.058,0,0
ABW,Aruba,2020-04-01,55,5,0,0,515.145,46.831,0,0
ABW,Aruba,2020-04-02,55,0,0,0,515.145,0,0,0
ABW,Aruba,2020-04-03,60,5,0,0,561.977,46.831,0,0
ABW,Aruba,2020-04-04,62,2,0,0,580.709,18.733,0,0
ABW,Aruba,2020-04-05,64,2,0,0,599.442,18.733,0,0
ABW,Aruba,2020-04-06,64,0,0,0,599.442,0,0,0
ABW,Aruba,2020-04-07,71,7,0,0,665.006,65.564,0,0
ABW,Aruba,2020-04-08,74,3,0,0,693.105,28.099,0,0
ABW,Aruba,2020-04-09,77,3,0,0,721.203,28.099,0,0
ABW,Aruba,2020-04-10,82,5,0,0,768.035,46.831,0,0
ABW,Aruba,2020-04-11,86,4,0,0,805.5,37.465,0,0
ABW,Aruba,2020-04-12,92,6,0,0,861.698,56.198,0,0
ABW,Aruba,2020-04-13,92,0,0,0,861.698,0,0,0
ABW,Aruba,2020-04-14,92,0,0,0,861.698,0,0,0
ABW,Aruba,2020-04-15,92,0,0,0,861.698,0,0,0
ABW,Aruba,2020-04-16,93,1,1,1,871.064,9.366,9.366,9.366
ABW,Aruba,2020-04-17,95,2,1,0,889.796,18.733,9.366,0
ABW,Aruba,2020-04-18,96,1,2,1,899.163,9.366,18.733,9.366
ABW,Aruba,2020-04-19,96,0,2,0,899.163,0,18.733,0
ABW,Aruba,2020-04-20,97,1,2,0,908.529,9.366,18.733,0
ABW,Aruba,2020-04-21,97,0,2,0,908.529,0,18.733,0
ABW,Aruba,2020-04-22,97,0,2,0,908.529,0,18.733,0
ABW,Aruba,2020-04-23,100,3,2,0,936.628,28.099,18.733,0
ABW,Aruba,2020-04-24,100,0,2,0,936.628,0,18.733,0
ABW,Aruba,2020-04-25,100,0,2,0,936.628,0,18.733,0
ABW,Aruba,2020-04-26,100,0,2,0,936.628,0,18.733,0
ABW,Aruba,2020-04-27,100,0,2,0,936.628,0,18.733,0
ABW,Aruba,2020-04-28,100,0,2,0,936.628,0,18.733,0
ABW,Aruba,2020-04-29,100,0,2,0,936.628,0,18.733,0
ABW,Aruba,2020-04-30,100,0,2,0,936.628,0,18.733,0
